Frame,Action,Probability,Action Prob Threshold,Time Stamp
88,Sitting,0.14828587,0.5,2023-04-12 18:27:58.774959
88,Sitting,0.24648204,0.5,2023-04-12 18:27:58.798468
89,Sitting,0.12672466,0.5,2023-04-12 18:27:58.877470
89,Sitting,0.2515389,0.5,2023-04-12 18:27:58.900980
90,Sitting,0.10567795,0.5,2023-04-12 18:27:58.984002
90,Sitting,0.2515389,0.5,2023-04-12 18:27:59.006003
91,Sitting,0.097470805,0.5,2023-04-12 18:27:59.106512
91,Sitting,0.25952992,0.5,2023-04-12 18:27:59.129511
92,Walking,0.09309429,0.5,2023-04-12 18:27:59.208023
92,Sitting,0.26021665,0.5,2023-04-12 18:27:59.230022
93,Walking,0.10311431,0.5,2023-04-12 18:27:59.309538
93,Sitting,0.26021665,0.5,2023-04-12 18:27:59.334540
94,Walking,0.096125975,0.5,2023-04-12 18:27:59.416055
94,Sitting,0.24949376,0.5,2023-04-12 18:27:59.437058
95,Walking,0.096125975,0.5,2023-04-12 18:27:59.525571
95,Sitting,0.23710318,0.5,2023-04-12 18:27:59.551571
96,Walking,0.11114561,0.5,2023-04-12 18:27:59.628087
96,Sitting,0.2447701,0.5,2023-04-12 18:27:59.649087
97,Walking,0.12422331,0.5,2023-04-12 18:27:59.729121
97,Sitting,0.23447917,0.5,2023-04-12 18:27:59.752118
98,Walking,0.12422331,0.5,2023-04-12 18:27:59.832627
98,Sitting,0.2273847,0.5,2023-04-12 18:27:59.856628
99,Walking,0.12277022,0.5,2023-04-12 18:27:59.939144
99,Sitting,0.22742383,0.5,2023-04-12 18:27:59.959145
100,Walking,0.14780559,0.5,2023-04-12 18:28:00.041662
100,Sitting,0.23074314,0.5,2023-04-12 18:28:00.065668
101,Walking,0.14780559,0.5,2023-04-12 18:28:00.135179
101,Sitting,0.20310868,0.5,2023-04-12 18:28:00.160179
102,Walking,0.16716072,0.5,2023-04-12 18:28:00.237233
102,Sitting,0.20108418,0.5,2023-04-12 18:28:00.259232
103,Walking,0.16716072,0.5,2023-04-12 18:28:00.345752
103,Sitting,0.18707478,0.5,2023-04-12 18:28:00.370762
104,Walking,0.16716072,0.5,2023-04-12 18:28:00.453270
104,Sitting,0.187848,0.5,2023-04-12 18:28:00.475276
105,Walking,0.16716072,0.5,2023-04-12 18:28:00.568789
105,Sitting,0.19001894,0.5,2023-04-12 18:28:00.596300
106,Walking,0.14933603,0.5,2023-04-12 18:28:00.681407
106,Sitting,0.18561974,0.5,2023-04-12 18:28:00.706406
107,Walking,0.208412,0.5,2023-04-12 18:28:00.786922
107,Sitting,0.18561974,0.5,2023-04-12 18:28:00.807923
108,Walking,0.2032806,0.5,2023-04-12 18:28:00.907439
108,Sitting,0.19883163,0.5,2023-04-12 18:28:00.930436
109,Walking,0.21567065,0.5,2023-04-12 18:28:01.013953
109,Sitting,0.20590353,0.5,2023-04-12 18:28:01.035949
110,Walking,0.21567065,0.5,2023-04-12 18:28:01.119467
110,Sitting,0.2068522,0.5,2023-04-12 18:28:01.142468
111,Walking,0.21567065,0.5,2023-04-12 18:28:01.222983
111,Sitting,0.20045073,0.5,2023-04-12 18:28:01.249982
112,Walking,0.21567065,0.5,2023-04-12 18:28:01.353505
112,Sitting,0.18740049,0.5,2023-04-12 18:28:01.384021
113,Walking,0.20937003,0.5,2023-04-12 18:28:01.469028
113,Sitting,0.19232622,0.5,2023-04-12 18:28:01.493542
114,Walking,0.20937003,0.5,2023-04-12 18:28:01.572544
114,Sitting,0.17999698,0.5,2023-04-12 18:28:01.598060
115,Walking,0.20937003,0.5,2023-04-12 18:28:01.678061
115,Sitting,0.1532018,0.5,2023-04-12 18:28:01.697571
116,Walking,0.21517885,0.5,2023-04-12 18:28:01.777578
116,Sitting,0.15296873,0.5,2023-04-12 18:28:01.801639
117,Walking,0.19249696,0.5,2023-04-12 18:28:01.874644
117,Sitting,0.15296873,0.5,2023-04-12 18:28:01.898995
118,Walking,0.1584644,0.5,2023-04-12 18:28:01.978003
118,Sitting,0.15296873,0.5,2023-04-12 18:28:02.002516
119,Walking,0.18181255,0.5,2023-04-12 18:28:02.084622
119,Sitting,0.15296873,0.5,2023-04-12 18:28:02.107622
120,Walking,0.18812989,0.5,2023-04-12 18:28:02.194647
120,Sitting,0.15296873,0.5,2023-04-12 18:28:02.219648
121,Walking,0.18444128,0.5,2023-04-12 18:28:02.297161
121,Sitting,0.15296873,0.5,2023-04-12 18:28:02.317159
122,Walking,0.163247,0.5,2023-04-12 18:28:02.398670
122,Sitting,0.15296873,0.5,2023-04-12 18:28:02.420671
123,Walking,0.16470154,0.5,2023-04-12 18:28:02.497707
123,Sitting,0.15296873,0.5,2023-04-12 18:28:02.519708
124,Walking,0.15327835,0.5,2023-04-12 18:28:02.612326
124,Sitting,0.15296873,0.5,2023-04-12 18:28:02.638291
125,Walking,0.1604173,0.5,2023-04-12 18:28:02.716811
125,Sitting,0.15296873,0.5,2023-04-12 18:28:02.739811
126,Walking,0.17003621,0.5,2023-04-12 18:28:02.835961
126,Sitting,0.1326918,0.5,2023-04-12 18:28:02.860962
127,Walking,0.17950927,0.5,2023-04-12 18:28:02.963475
127,Sitting,0.12000216,0.5,2023-04-12 18:28:02.985988
128,Walking,0.16270259,0.5,2023-04-12 18:28:03.065996
128,Sitting,0.12000216,0.5,2023-04-12 18:28:03.092506
129,Walking,0.14933583,0.5,2023-04-12 18:28:03.171513
129,Sitting,0.12000216,0.5,2023-04-12 18:28:03.195029
130,Walking,0.14218687,0.5,2023-04-12 18:28:03.284547
130,Walking,0.114751145,0.5,2023-04-12 18:28:03.310545
131,Walking,0.17603885,0.5,2023-04-12 18:28:03.397060
131,Walking,0.114751145,0.5,2023-04-12 18:28:03.425057
132,Walking,0.16253215,0.5,2023-04-12 18:28:03.507586
132,Walking,0.12135642,0.5,2023-04-12 18:28:03.531583
133,Walking,0.16927549,0.5,2023-04-12 18:28:03.620113
133,Walking,0.116693705,0.5,2023-04-12 18:28:03.646110
134,Walking,0.15993132,0.5,2023-04-12 18:28:03.726628
134,Walking,0.116693705,0.5,2023-04-12 18:28:03.750626
135,Walking,0.16310348,0.5,2023-04-12 18:28:03.829138
135,Walking,0.12796637,0.5,2023-04-12 18:28:03.852140
136,Walking,0.16782013,0.5,2023-04-12 18:28:03.948216
136,Walking,0.12796637,0.5,2023-04-12 18:28:03.972226
137,Walking,0.16267863,0.5,2023-04-12 18:28:04.056733
137,Walking,0.13015978,0.5,2023-04-12 18:28:04.080240
138,Walking,0.17648914,0.5,2023-04-12 18:28:04.167251
138,Walking,0.13015978,0.5,2023-04-12 18:28:04.190764
139,Walking,0.19971722,0.5,2023-04-12 18:28:04.272767
139,Walking,0.13015978,0.5,2023-04-12 18:28:04.299287
140,Walking,0.18664066,0.5,2023-04-12 18:28:04.382797
140,Walking,0.13015978,0.5,2023-04-12 18:28:04.408798
141,Walking,0.15180074,0.5,2023-04-12 18:28:04.483312
141,Walking,0.13015978,0.5,2023-04-12 18:28:04.508312
142,Walking,0.15889984,0.5,2023-04-12 18:28:04.606825
142,Walking,0.13015978,0.5,2023-04-12 18:28:04.627826
143,Walking,0.15466434,0.5,2023-04-12 18:28:04.705341
143,Walking,0.13015978,0.5,2023-04-12 18:28:04.726339
144,Walking,0.15168457,0.5,2023-04-12 18:28:04.812889
144,Walking,0.120214194,0.5,2023-04-12 18:28:04.835887
145,Walking,0.1295611,0.5,2023-04-12 18:28:04.915399
145,Walking,0.120214194,0.5,2023-04-12 18:28:04.938401
146,Walking,0.1441894,0.5,2023-04-12 18:28:05.031920
146,Walking,0.107623614,0.5,2023-04-12 18:28:05.056920
147,Walking,0.1441894,0.5,2023-04-12 18:28:05.141439
147,Walking,0.13830341,0.5,2023-04-12 18:28:05.164441
148,Walking,0.1441894,0.5,2023-04-12 18:28:05.249959
148,Walking,0.1322358,0.5,2023-04-12 18:28:05.273963
149,Walking,0.1441894,0.5,2023-04-12 18:28:05.358473
149,Walking,0.1376198,0.5,2023-04-12 18:28:05.383987
150,Walking,0.1441894,0.5,2023-04-12 18:28:05.462989
150,Walking,0.13624321,0.5,2023-04-12 18:28:05.484507
151,Walking,0.1441894,0.5,2023-04-12 18:28:05.561506
151,Walking,0.14258619,0.5,2023-04-12 18:28:05.582017
152,Walking,0.1441894,0.5,2023-04-12 18:28:05.662015
152,Walking,0.13058239,0.5,2023-04-12 18:28:05.685538
153,Walking,0.1258361,0.5,2023-04-12 18:28:05.771542
153,Walking,0.16260052,0.5,2023-04-12 18:28:05.795725
154,Walking,0.1258361,0.5,2023-04-12 18:28:05.871731
154,Walking,0.1498548,0.5,2023-04-12 18:28:05.899242
155,Walking,0.1258361,0.5,2023-04-12 18:28:05.975245
155,Walking,0.18696892,0.5,2023-04-12 18:28:05.996755
156,Walking,0.13751349,0.5,2023-04-12 18:28:06.076761
156,Walking,0.16020253,0.5,2023-04-12 18:28:06.101265
157,Walking,0.117412984,0.5,2023-04-12 18:28:06.180778
157,Walking,0.20376211,0.5,2023-04-12 18:28:06.200784
158,Walking,0.13563915,0.5,2023-04-12 18:28:06.276791
158,Walking,0.18576467,0.5,2023-04-12 18:28:06.299297
159,Walking,0.122196846,0.5,2023-04-12 18:28:06.380807
159,Walking,0.1976221,0.5,2023-04-12 18:28:06.404813
160,Walking,0.122196846,0.5,2023-04-12 18:28:06.495324
160,Walking,0.15066755,0.5,2023-04-12 18:28:06.516322
161,Walking,0.122196846,0.5,2023-04-12 18:28:06.595837
161,Walking,0.17149194,0.5,2023-04-12 18:28:06.618838
162,Walking,0.13203768,0.5,2023-04-12 18:28:06.714349
162,Walking,0.19108598,0.5,2023-04-12 18:28:06.738347
163,Walking,0.12495094,0.5,2023-04-12 18:28:06.818861
163,Walking,0.16127959,0.5,2023-04-12 18:28:06.840859
164,Walking,0.12495094,0.5,2023-04-12 18:28:06.922382
164,Walking,0.12630823,0.5,2023-04-12 18:28:06.945382
165,Walking,0.12945454,0.5,2023-04-12 18:28:07.035896
165,Walking,0.1732671,0.5,2023-04-12 18:28:07.055896
166,Walking,0.12945454,0.5,2023-04-12 18:28:07.147412
166,Walking,0.1770059,0.5,2023-04-12 18:28:07.171418
167,Walking,0.11815648,0.5,2023-04-12 18:28:07.260933
167,Walking,0.13758753,0.5,2023-04-12 18:28:07.284453
168,Walking,0.11815648,0.5,2023-04-12 18:28:07.370456
168,Walking,0.13983645,0.5,2023-04-12 18:28:07.393968
169,Walking,0.11815648,0.5,2023-04-12 18:28:07.479973
169,Walking,0.106491685,0.5,2023-04-12 18:28:07.502488
170,Walking,0.11235362,0.5,2023-04-12 18:28:07.589006
170,Walking,0.10649507,0.5,2023-04-12 18:28:07.611006
171,Walking,0.11235362,0.5,2023-04-12 18:28:07.706529
171,Sitting,0.10957027,0.5,2023-04-12 18:28:07.732529
172,Walking,0.08653,0.5,2023-04-12 18:28:07.809038
172,Sitting,0.123167455,0.5,2023-04-12 18:28:07.832040
173,Walking,0.08653,0.5,2023-04-12 18:28:07.908556
173,Sitting,0.14630254,0.5,2023-04-12 18:28:07.931555
174,Walking,0.11776192,0.5,2023-04-12 18:28:08.019076
174,Sitting,0.15778188,0.5,2023-04-12 18:28:08.043076
175,Walking,0.11776192,0.5,2023-04-12 18:28:08.121588
175,Sitting,0.18213421,0.5,2023-04-12 18:28:08.142587
176,Walking,0.11776192,0.5,2023-04-12 18:28:08.233102
176,Sitting,0.18947715,0.5,2023-04-12 18:28:08.259103
177,Walking,0.11776192,0.5,2023-04-12 18:28:08.328209
177,Sitting,0.20654547,0.5,2023-04-12 18:28:08.348206
178,Walking,0.11776192,0.5,2023-04-12 18:28:08.436718
178,Sitting,0.20549579,0.5,2023-04-12 18:28:08.461719
179,Walking,0.11776192,0.5,2023-04-12 18:28:08.540233
179,Sitting,0.21696155,0.5,2023-04-12 18:28:08.560231
180,Walking,0.111696295,0.5,2023-04-12 18:28:08.634292
180,Sitting,0.20523347,0.5,2023-04-12 18:28:08.655290
181,Walking,0.112974234,0.5,2023-04-12 18:28:08.738409
181,Sitting,0.20523347,0.5,2023-04-12 18:28:08.761407
182,Walking,0.113391094,0.5,2023-04-12 18:28:08.849915
182,Sitting,0.20121345,0.5,2023-04-12 18:28:08.873921
183,Walking,0.13182236,0.5,2023-04-12 18:28:08.963431
183,Sitting,0.20121345,0.5,2023-04-12 18:28:08.985952
184,Walking,0.1143129,0.5,2023-04-12 18:28:09.075954
184,Sitting,0.20121345,0.5,2023-04-12 18:28:09.098473
185,Walking,0.123729765,0.5,2023-04-12 18:28:09.181986
185,Sitting,0.20121345,0.5,2023-04-12 18:28:09.207993
186,Sitting,0.10943885,0.5,2023-04-12 18:28:09.294503
186,Sitting,0.19242616,0.5,2023-04-12 18:28:09.319505
187,Walking,0.11772983,0.5,2023-04-12 18:28:09.396021
187,Sitting,0.19242616,0.5,2023-04-12 18:28:09.420021
188,Sitting,0.12031753,0.5,2023-04-12 18:28:09.510544
188,Sitting,0.17855546,0.5,2023-04-12 18:28:09.537542
189,Sitting,0.12652089,0.5,2023-04-12 18:28:09.620633
189,Sitting,0.17855546,0.5,2023-04-12 18:28:09.644635
190,Sitting,0.12756215,0.5,2023-04-12 18:28:09.742147
190,Sitting,0.17855546,0.5,2023-04-12 18:28:09.766146
191,Sitting,0.12806733,0.5,2023-04-12 18:28:09.843667
191,Sitting,0.17855546,0.5,2023-04-12 18:28:09.868677
192,Sitting,0.12437622,0.5,2023-04-12 18:28:09.951182
192,Sitting,0.17855546,0.5,2023-04-12 18:28:09.975187
193,Sitting,0.12979272,0.5,2023-04-12 18:28:10.051694
193,Sitting,0.16553663,0.5,2023-04-12 18:28:10.078703
194,Sitting,0.12834314,0.5,2023-04-12 18:28:10.170222
194,Sitting,0.15582654,0.5,2023-04-12 18:28:10.193738
195,Sitting,0.13337328,0.5,2023-04-12 18:28:10.282939
195,Sitting,0.15582654,0.5,2023-04-12 18:28:10.307939
196,Sitting,0.1307831,0.5,2023-04-12 18:28:10.388468
196,Sitting,0.15582654,0.5,2023-04-12 18:28:10.412464
197,Sitting,0.14018276,0.5,2023-04-12 18:28:10.497981
197,Sitting,0.15582654,0.5,2023-04-12 18:28:10.521982
198,Sitting,0.14256272,0.5,2023-04-12 18:28:10.599495
198,Sitting,0.15582654,0.5,2023-04-12 18:28:10.625495
199,Sitting,0.13343209,0.5,2023-04-12 18:28:10.712013
199,Sitting,0.15582654,0.5,2023-04-12 18:28:10.736018
200,Sitting,0.13458721,0.5,2023-04-12 18:28:10.818527
200,Sitting,0.15582654,0.5,2023-04-12 18:28:10.840527
201,Sitting,0.1282717,0.5,2023-04-12 18:28:10.918045
201,Sitting,0.15582654,0.5,2023-04-12 18:28:10.943045
202,Sitting,0.11775283,0.5,2023-04-12 18:28:11.037559
202,Sitting,0.15582654,0.5,2023-04-12 18:28:11.058560
203,Sitting,0.11092503,0.5,2023-04-12 18:28:11.140081
203,Sitting,0.15582654,0.5,2023-04-12 18:28:11.163081
204,Walking,0.12307301,0.5,2023-04-12 18:28:11.245591
204,Sitting,0.15582654,0.5,2023-04-12 18:28:11.270601
205,Walking,0.1186298,0.5,2023-04-12 18:28:11.348111
205,Sitting,0.15582654,0.5,2023-04-12 18:28:11.372116
206,Walking,0.11865448,0.5,2023-04-12 18:28:11.459622
206,Sitting,0.15582654,0.5,2023-04-12 18:28:11.480627
207,Walking,0.11589547,0.5,2023-04-12 18:28:11.562136
207,Sitting,0.15582654,0.5,2023-04-12 18:28:11.584650
208,Walking,0.12389641,0.5,2023-04-12 18:28:11.660650
208,Sitting,0.15582654,0.5,2023-04-12 18:28:11.682161
209,Walking,0.13463888,0.5,2023-04-12 18:28:11.775173
209,Sitting,0.15582654,0.5,2023-04-12 18:28:11.801675
210,Walking,0.11958982,0.5,2023-04-12 18:28:11.899193
210,Sitting,0.15582654,0.5,2023-04-12 18:28:11.919192
211,Walking,0.115476586,0.5,2023-04-12 18:28:11.996702
211,Sitting,0.15582654,0.5,2023-04-12 18:28:12.017704
212,Walking,0.11562973,0.5,2023-04-12 18:28:12.093216
212,Sitting,0.15582654,0.5,2023-04-12 18:28:12.115217
213,Walking,0.107531644,0.5,2023-04-12 18:28:12.204736
213,Sitting,0.15582654,0.5,2023-04-12 18:28:12.228737
214,Walking,0.12841092,0.5,2023-04-12 18:28:12.314248
214,Sitting,0.15582654,0.5,2023-04-12 18:28:12.339252
215,Walking,0.118954815,0.5,2023-04-12 18:28:12.419764
215,Sitting,0.15582654,0.5,2023-04-12 18:28:12.442765
216,Walking,0.108842306,0.5,2023-04-12 18:28:12.518279
216,Sitting,0.15582654,0.5,2023-04-12 18:28:12.540279
217,Standing,0.1065785,0.5,2023-04-12 18:28:12.618800
217,Sitting,0.15582654,0.5,2023-04-12 18:28:12.639800
218,Walking,0.10065535,0.5,2023-04-12 18:28:12.725312
218,Sitting,0.15582654,0.5,2023-04-12 18:28:12.748312
219,Standing,0.10817982,0.5,2023-04-12 18:28:12.826334
219,Sitting,0.15582654,0.5,2023-04-12 18:28:12.848336
220,Standing,0.10070081,0.5,2023-04-12 18:28:12.936850
220,Sitting,0.13602102,0.5,2023-04-12 18:28:12.962847
221,Standing,0.12125725,0.5,2023-04-12 18:28:13.043363
221,Sitting,0.13602102,0.5,2023-04-12 18:28:13.063365
222,Standing,0.13316828,0.5,2023-04-12 18:28:13.141880
222,Sitting,0.13602102,0.5,2023-04-12 18:28:13.167887
223,Standing,0.16538577,0.5,2023-04-12 18:28:13.248397
223,Sitting,0.13602102,0.5,2023-04-12 18:28:13.271398
224,Standing,0.13903955,0.5,2023-04-12 18:28:13.350909
224,Sitting,0.13602102,0.5,2023-04-12 18:28:13.376916
225,Standing,0.14797387,0.5,2023-04-12 18:28:13.462428
225,Sitting,0.13602102,0.5,2023-04-12 18:28:13.485941
226,Standing,0.16620828,0.5,2023-04-12 18:28:13.565941
226,Sitting,0.13602102,0.5,2023-04-12 18:28:13.590458
227,Standing,0.16682686,0.5,2023-04-12 18:28:13.674461
227,Sitting,0.13602102,0.5,2023-04-12 18:28:13.699571
228,Walking,0.107707284,0.5,2023-04-12 18:28:13.781575
228,Sitting,0.13602102,0.5,2023-04-12 18:28:13.803696
229,Standing,0.100447424,0.5,2023-04-12 18:28:13.885218
229,Sitting,0.13602102,0.5,2023-04-12 18:28:13.909220
230,Walking,0.12386422,0.5,2023-04-12 18:28:13.991728
230,Sitting,0.13602102,0.5,2023-04-12 18:28:14.016728
231,Walking,0.1517154,0.5,2023-04-12 18:28:14.106239
231,Sitting,0.13602102,0.5,2023-04-12 18:28:14.131244
232,Walking,0.16227104,0.5,2023-04-12 18:28:14.220756
232,Sitting,0.13602102,0.5,2023-04-12 18:28:14.243755
233,Standing,0.12747696,0.5,2023-04-12 18:28:14.330781
233,Sitting,0.13602102,0.5,2023-04-12 18:28:14.352783
234,Walking,0.124755695,0.5,2023-04-12 18:28:14.441296
234,Sitting,0.13602102,0.5,2023-04-12 18:28:14.464296
235,Standing,0.13361922,0.5,2023-04-12 18:28:14.552806
235,Sitting,0.13602102,0.5,2023-04-12 18:28:14.572813
236,Walking,0.11234853,0.5,2023-04-12 18:28:14.652324
236,Sitting,0.13602102,0.5,2023-04-12 18:28:14.672328
237,Walking,0.12176374,0.5,2023-04-12 18:28:14.760845
237,Sitting,0.13602102,0.5,2023-04-12 18:28:14.784926
238,Walking,0.12112682,0.5,2023-04-12 18:28:14.868931
238,Sitting,0.13602102,0.5,2023-04-12 18:28:14.892099
239,Walking,0.13442713,0.5,2023-04-12 18:28:14.967100
239,Sitting,0.13602102,0.5,2023-04-12 18:28:14.988609
240,Walking,0.1390237,0.5,2023-04-12 18:28:15.065609
240,Sitting,0.13602102,0.5,2023-04-12 18:28:15.088129
241,Walking,0.15650095,0.5,2023-04-12 18:28:15.168129
241,Sitting,0.13602102,0.5,2023-04-12 18:28:15.191640
242,Walking,0.13950796,0.5,2023-04-12 18:28:15.279645
242,Sitting,0.13602102,0.5,2023-04-12 18:28:15.308154
243,Walking,0.1421316,0.5,2023-04-12 18:28:15.381160
243,Sitting,0.13602102,0.5,2023-04-12 18:28:15.403665
244,Standing,0.1321743,0.5,2023-04-12 18:28:15.487179
244,Sitting,0.13602102,0.5,2023-04-12 18:28:15.513179
245,Standing,0.12876198,0.5,2023-04-12 18:28:15.593547
245,Sitting,0.13602102,0.5,2023-04-12 18:28:15.614545
246,Standing,0.14285,0.5,2023-04-12 18:28:15.690062
246,Sitting,0.13602102,0.5,2023-04-12 18:28:15.710061
247,Standing,0.13562077,0.5,2023-04-12 18:28:15.798583
247,Sitting,0.13602102,0.5,2023-04-12 18:28:15.820582
248,Standing,0.1503819,0.5,2023-04-12 18:28:15.907095
248,Sitting,0.13602102,0.5,2023-04-12 18:28:15.933093
249,Standing,0.13998024,0.5,2023-04-12 18:28:16.018608
249,Sitting,0.13602102,0.5,2023-04-12 18:28:16.043609
250,Standing,0.157668,0.5,2023-04-12 18:28:16.130133
250,Sitting,0.13041425,0.5,2023-04-12 18:28:16.150134
251,Standing,0.157668,0.5,2023-04-12 18:28:16.242646
251,Walking,0.13170677,0.5,2023-04-12 18:28:16.268661
252,Standing,0.15544578,0.5,2023-04-12 18:28:16.355156
252,Walking,0.15567026,0.5,2023-04-12 18:28:16.380164
253,Standing,0.1541737,0.5,2023-04-12 18:28:16.460677
253,Walking,0.15567026,0.5,2023-04-12 18:28:16.483182
254,Standing,0.15099324,0.5,2023-04-12 18:28:16.560186
254,Walking,0.15567026,0.5,2023-04-12 18:28:16.583696
255,Standing,0.15565324,0.5,2023-04-12 18:28:16.665701
255,Walking,0.15567026,0.5,2023-04-12 18:28:16.686211
256,Standing,0.14174701,0.5,2023-04-12 18:28:16.781214
256,Walking,0.15567026,0.5,2023-04-12 18:28:16.806254
257,Standing,0.15895529,0.5,2023-04-12 18:28:16.887305
257,Walking,0.15567026,0.5,2023-04-12 18:28:16.907304
258,Standing,0.15221494,0.5,2023-04-12 18:28:16.991813
258,Walking,0.15567026,0.5,2023-04-12 18:28:17.021813
259,Standing,0.14807996,0.5,2023-04-12 18:28:17.102333
259,Walking,0.15567026,0.5,2023-04-12 18:28:17.127333
260,Standing,0.14541784,0.5,2023-04-12 18:28:17.201845
260,Walking,0.15567026,0.5,2023-04-12 18:28:17.223844
261,Standing,0.16543071,0.5,2023-04-12 18:28:17.305359
261,Walking,0.15567026,0.5,2023-04-12 18:28:17.329359
262,Standing,0.1659637,0.5,2023-04-12 18:28:17.409871
262,Walking,0.15567026,0.5,2023-04-12 18:28:17.436873
263,Standing,0.16976653,0.5,2023-04-12 18:28:17.520383
263,Walking,0.15567026,0.5,2023-04-12 18:28:17.543384
264,Standing,0.16350332,0.5,2023-04-12 18:28:17.625898
264,Walking,0.16507967,0.5,2023-04-12 18:28:17.650899
265,Standing,0.17046247,0.5,2023-04-12 18:28:17.728415
265,Walking,0.16507967,0.5,2023-04-12 18:28:17.753414
266,Standing,0.1507281,0.5,2023-04-12 18:28:17.837936
266,Walking,0.17560117,0.5,2023-04-12 18:28:17.861935
267,Standing,0.1507281,0.5,2023-04-12 18:28:17.943455
267,Walking,0.17829803,0.5,2023-04-12 18:28:17.966454
268,Standing,0.1507281,0.5,2023-04-12 18:28:18.049970
268,Walking,0.19828732,0.5,2023-04-12 18:28:18.074978
269,Standing,0.1507281,0.5,2023-04-12 18:28:18.158491
269,Walking,0.18843836,0.5,2023-04-12 18:28:18.178495
270,Standing,0.15430705,0.5,2023-04-12 18:28:18.262005
270,Walking,0.17682959,0.5,2023-04-12 18:28:18.286525
271,Standing,0.15430705,0.5,2023-04-12 18:28:18.364528
271,Walking,0.16311531,0.5,2023-04-12 18:28:18.387037
272,Standing,0.15430705,0.5,2023-04-12 18:28:18.476040
272,Walking,0.18852709,0.5,2023-04-12 18:28:18.496547
273,Standing,0.1728544,0.5,2023-04-12 18:28:18.577553
273,Walking,0.19481662,0.5,2023-04-12 18:28:18.599064
274,Standing,0.1728544,0.5,2023-04-12 18:28:18.679070
274,Walking,0.20541818,0.5,2023-04-12 18:28:18.701580
275,Standing,0.1728544,0.5,2023-04-12 18:28:18.789100
275,Walking,0.17007576,0.5,2023-04-12 18:28:18.811099
276,Standing,0.1728544,0.5,2023-04-12 18:28:18.899610
276,Walking,0.1835883,0.5,2023-04-12 18:28:18.919612
277,Standing,0.1728544,0.5,2023-04-12 18:28:19.000815
277,Walking,0.2101925,0.5,2023-04-12 18:28:19.024814
278,Standing,0.1728544,0.5,2023-04-12 18:28:19.103329
278,Walking,0.16032842,0.5,2023-04-12 18:28:19.126330
279,Standing,0.1728544,0.5,2023-04-12 18:28:19.205850
279,Walking,0.14775543,0.5,2023-04-12 18:28:19.229851
280,Standing,0.1728544,0.5,2023-04-12 18:28:19.311385
280,Walking,0.17985916,0.5,2023-04-12 18:28:19.332386
281,Standing,0.1728544,0.5,2023-04-12 18:28:19.422908
281,Walking,0.13842216,0.5,2023-04-12 18:28:19.447904
282,Standing,0.1728544,0.5,2023-04-12 18:28:19.530003
282,Walking,0.13204479,0.5,2023-04-12 18:28:19.553003
283,Standing,0.16578557,0.5,2023-04-12 18:28:19.642518
283,Walking,0.16216275,0.5,2023-04-12 18:28:19.668522
284,Standing,0.16007812,0.5,2023-04-12 18:28:19.745046
284,Walking,0.16216275,0.5,2023-04-12 18:28:19.771054
285,Standing,0.15076916,0.5,2023-04-12 18:28:19.859562
285,Walking,0.16216275,0.5,2023-04-12 18:28:19.881569
286,Standing,0.14371431,0.5,2023-04-12 18:28:19.970080
286,Walking,0.16216275,0.5,2023-04-12 18:28:19.997590
287,Standing,0.1278791,0.5,2023-04-12 18:28:20.073594
287,Walking,0.16216275,0.5,2023-04-12 18:28:20.098104
288,Standing,0.11624632,0.5,2023-04-12 18:28:20.183106
288,Walking,0.16216275,0.5,2023-04-12 18:28:20.204617
289,Standing,0.10528227,0.5,2023-04-12 18:28:20.289133
289,Walking,0.16216275,0.5,2023-04-12 18:28:20.315134
290,Standing,0.09627456,0.5,2023-04-12 18:28:20.401643
290,Walking,0.11643767,0.5,2023-04-12 18:28:20.423642
291,Sitting,0.106405295,0.5,2023-04-12 18:28:20.502155
291,Walking,0.11643767,0.5,2023-04-12 18:28:20.522155
292,Sitting,0.117606394,0.5,2023-04-12 18:28:20.603264
292,Walking,0.13129832,0.5,2023-04-12 18:28:20.627260
293,Sitting,0.1238863,0.5,2023-04-12 18:28:20.709774
293,Walking,0.13129832,0.5,2023-04-12 18:28:20.729774
294,Sitting,0.12016077,0.5,2023-04-12 18:28:20.813292
294,Walking,0.13129832,0.5,2023-04-12 18:28:20.838289
295,Sitting,0.124706894,0.5,2023-04-12 18:28:20.916802
295,Walking,0.13129832,0.5,2023-04-12 18:28:20.937803
296,Sitting,0.1253338,0.5,2023-04-12 18:28:21.014322
296,Walking,0.13129832,0.5,2023-04-12 18:28:21.037317
297,Sitting,0.12728319,0.5,2023-04-12 18:28:21.117836
297,Walking,0.13129832,0.5,2023-04-12 18:28:21.137834
298,Sitting,0.12068552,0.5,2023-04-12 18:28:21.218344
298,Walking,0.13129832,0.5,2023-04-12 18:28:21.238343
299,Sitting,0.13232404,0.5,2023-04-12 18:28:21.330379
299,Walking,0.13129832,0.5,2023-04-12 18:28:21.357379
300,Sitting,0.12223817,0.5,2023-04-12 18:28:21.443902
300,Walking,0.13129832,0.5,2023-04-12 18:28:21.465902
301,Sitting,0.13534832,0.5,2023-04-12 18:28:21.555415
301,Walking,0.13129832,0.5,2023-04-12 18:28:21.579418
302,Sitting,0.119306475,0.5,2023-04-12 18:28:21.665539
302,Walking,0.1177714,0.5,2023-04-12 18:28:21.691047
303,Sitting,0.12804662,0.5,2023-04-12 18:28:21.775053
303,Walking,0.1177714,0.5,2023-04-12 18:28:21.800563
